GCC	388	29.71	20.19	20.38	29.73	0.00	0.00
GCC	389	29.67	20.23	20.38	29.72	0.00	0.00
GCC	390	29.67	20.23	20.38	29.72	0.00	0.00
GCC	391	29.68	20.19	20.40	29.72	0.00	0.00
GCC	392	29.71	20.20	20.37	29.73	0.00	0.00
GCC	393	29.72	20.18	20.37	29.72	0.00	0.00
GCC	394	29.69	20.24	20.40	29.66	0.00	0.00
GCC	395	29.70	20.21	20.38	29.71	0.00	0.00
GCC	396	29.70	20.19	20.36	29.74	0.00	0.00
GCC	397	29.74	20.19	20.36	29.70	0.00	0.00
GCC	398	29.72	20.19	20.37	29.72	0.00	0.00
GCC	399	29.71	20.21	20.37	29.71	0.00	0.00
GCC	400	29.69	20.21	20.38	29.71	0.00	0.00
GCC	401	29.70	20.21	20.37	29.72	0.00	0.00
GCC	402	29.68	20.22	20.35	29.75	0.00	0.00
GCC	403	29.68	20.20	20.40	29.71	0.00	0.00
GCC	404	29.71	20.20	20.40	29.69	0.00	0.00
GCC	405	29.72	20.23	20.35	29.70	0.00	0.00
GCC	406	29.71	20.21	20.36	29.72	0.00	0.00
GCC	407	29.73	20.20	20.36	29.72	0.00	0.00
GCC	408	29.72	20.21	20.37	29.70	0.00	0.00
GCC	409	29.73	20.19	20.38	29.70	0.00	0.00
GCC	410	29.70	20.21	20.38	29.72	0.00	0.00
GCC	411	29.71	20.19	20.36	29.74	0.00	0.00
GCC	412	29.69	20.19	20.36	29.76	0.00	0.00
GCC	413	29.68	20.22	20.37	29.73	0.00	0.00
GCC	414	29.73	20.23	20.36	29.68	0.00	0.00
GCC	415	29.71	20.22	20.37	29.70	0.00	0.00
GCC	416	29.71	20.20	20.36	29.73	0.00	0.00
GCC	417	29.71	20.19	20.36	29.74	0.00	0.00
GCC	418	29.71	20.23	20.35	29.71	0.00	0.00
GCC	419	29.69	20.25	20.36	29.70	0.00	0.00
GCC	420	29.71	20.19	20.37	29.72	0.00	0.00
GCC	421	29.72	20.18	20.39	29.70	0.00	0.00
GCC	422	29.70	20.19	20.37	29.74	0.00	0.00
GCC	423	29.71	20.20	20.38	29.70	0.00	0.00
GCC	424	29.65	20.26	20.41	29.68	0.00	0.00
GCC	425	29.67	20.21	20.40	29.72	0.00	0.00
GCC	426	29.70	20.20	20.38	29.72	0.00	0.00
GCC	427	29.72	20.19	20.39	29.71	0.00	0.00
GCC	428	29.74	20.20	20.35	29.71	0.00	0.00
GCC	429	29.71	20.19	20.39	29.70	0.00	0.00
GCC	430	29.72	20.19	20.41	29.68	0.00	0.00
GCC	431	29.72	20.17	20.40	29.71	0.00	0.00
GCC	432	29.73	20.19	20.38	29.71	0.00	0.00
GCC	433	29.72	20.21	20.36	29.72	0.00	0.00
GCC	434	29.69	20.22	20.40	29.70	0.00	0.00
GCC	435	29.72	20.21	20.37	29.69	0.00	0.00
GCC	436	29.70	20.20	20.36	29.74	0.00	0.00
GCC	437	29.73	20.19	20.37	29.71	0.00	0.00
GCC	438	29.71	20.20	20.35	29.74	0.00	0.00
GCC	439	29.67	20.24	20.39	29.70	0.00	0.00
GCC	440	29.72	20.23	20.37	29.68	0.00	0.00
GCC	441	29.72	20.22	20.35	29.72	0.00	0.00
GCC	442	29.75	20.21	20.35	29.68	0.00	0.00
GCC	443	29.70	20.22	20.39	29.69	0.00	0.00
GCC	444	29.69	20.20	20.41	29.70	0.00	0.00
GCC	445	29.72	20.21	20.38	29.69	0.00	0.00
GCC	446	29.71	20.21	20.36	29.73	0.00	0.00
GCC	447	29.73	20.19	20.36	29.71	0.00	0.00
GCC	448	29.73	20.20	20.36	29.71	0.00	0.00
GCC	449	29.69	20.24	20.37	29.71	0.00	0.00
GCC	450	29.74	20.24	20.35	29.67	0.00	0.00
GCC	451	29.71	20.21	20.35	29.72	0.00	0.00
GCC	452	29.72	20.21	20.36	29.70	0.00	0.00
GCC	453	29.71	20.20	20.36	29.73	0.00	0.00
GCC	454	29.68	20.23	20.39	29.70	0.00	0.00
GCC	455	29.67	20.22	20.39	29.72	0.00	0.00
GCC	456	29.71	20.19	20.36	29.74	0.00	0.00
GCC	457	29.71	20.21	20.38	29.71	0.00	0.00
GCC	458	29.71	20.21	20.37	29.71	0.00	0.00
GCC	459	29.70	20.21	20.36	29.72	0.00	0.00
GCC	460	29.69	20.20	20.39	29.72	0.00	0.00
GCC	461	29.70	20.19	20.37	29.74	0.00	0.00
GCC	462	29.73	20.18	20.36	29.73	0.00	0.00
GCC	463	29.69	20.19	20.38	29.74	0.00	0.00
GCC	464	29.69	20.20	20.39	29.73	0.00	0.00
GCC	465	29.70	20.21	20.40	29.69	0.00	0.00
GCC	466	29.71	20.18	20.38	29.72	0.00	0.00
GCC	467	29.73	20.20	20.36	29.70	0.00	0.00
GCC	468	29.71	20.21	20.38	29.70	0.00	0.00
GCC	469	29.68	20.20	20.41	29.71	0.00	0.00
GCC	470	29.70	20.20	20.39	29.72	0.00	0.00
GCC	471	29.70	20.20	20.37	29.73	0.00	0.00
GCC	472	29.71	20.21	20.37	29.71	0.00	0.00
GCC	473	29.69	20.23	20.38	29.70	0.00	0.00
GCC	474	29.70	20.23	20.40	29.67	0.00	0.00
GCC	475	29.69	20.22	20.38	29.71	0.00	0.00
GCC	476	29.71	20.21	20.35	29.73	0.00	0.00
GCC	477	29.72	20.20	20.38	29.70	0.00	0.00
GCC	478	29.69	20.21	20.36	29.74	0.00	0.00
GCC	479	29.68	20.27	20.36	29.68	0.00	0.00
GCC	480	29.72	20.20	20.37	29.71	0.00	0.00
GCC	481	29.70	20.23	20.35	29.72	0.00	0.00
GCC	482	29.71	20.21	20.37	29.71	0.00	0.00
GCC	483	29.72	20.20	20.38	29.70	0.00	0.00
GCC	484	29.69	20.24	20.38	29.69	0.00	0.00
GCC	485	29.68	20.20	20.41	29.71	0.00	0.00
GCC	486	29.72	20.21	20.36	29.71	0.00	0.00
GCC	487	29.69	20.20	20.39	29.72	0.00	0.00
GCC	488	29.72	20.22	20.35	29.71	0.00	0.00
GCC	489	29.72	20.20	20.39	29.69	0.00	0.00
GCC	490	29.71	20.21	20.38	29.70	0.00	0.00
GCC	491	29.72	20.21	20.36	29.70	0.00	0.00
GCC	492	29.71	20.20	20.37	29.71	0.00	0.00
GCC	493	29.71	20.19	20.39	29.71	0.00	0.00
GCC	494	29.70	20.21	20.39	29.70	0.00	0.00
GCC	495	29.72	20.20	20.41	29.68	0.00	0.00
GCC	496	29.70	20.21	20.37	29.72	0.00	0.00
GCC	497	29.71	20.19	20.37	29.73	0.00	0.00
GCC	498	29.73	20.23	20.36	29.69	0.00	0.00
GCC	499	29.68	20.22	20.40	29.70	0.00	0.00
GCC	500	29.72	20.21	20.36	29.71	0.00	0.00
GCC	501	29.69	20.20	20.37	29.74	0.00	0.00
GCC	502	29.69	20.22	20.38	29.71	0.00	0.00
GCC	503	29.71	20.21	20.39	29.69	0.00	0.00
GCC	504	29.69	20.23	20.39	29.69	0.00	0.00
GCC	505	29.69	20.22	20.41	29.69	0.00	0.00
GCC	506	29.68	20.22	20.40	29.70	0.00	0.00
GCC	507	29.71	20.22	20.35	29.72	0.00	0.00
GCC	508	29.70	20.24	20.39	29.68	0.00	0.00
GCC	509	29.67	20.22	20.41	29.70	0.00	0.00
GCC	510	29.70	20.20	20.38	29.71	0.00	0.00
GCC	511	29.68	20.21	20.36	29.74	0.00	0.00
GCC	512	29.68	20.23	20.36	29.72	0.00	0.00
GCC	513	29.69	20.22	20.39	29.71	0.00	0.00
GCC	514	29.70	20.21	20.41	29.68	0.00	0.00
GCC	515	29.69	20.24	20.36	29.70	0.00	0.00
GCC	516	29.71	20.22	20.37	29.71	0.00	0.00
GCC	517	29.70	20.25	20.37	29.68	0.00	0.00
GCC	518	29.70	20.23	20.38	29.69	0.00	0.00
GCC	519	29.66	20.23	20.41	29.70	0.00	0.00
GCC	520	29.66	20.23	20.41	29.70	0.00	0.00
GCC	521	29.70	20.21	20.36	29.73	0.00	0.00
GCC	522	29.70	20.21	20.39	29.71	0.00	0.00
GCC	523	29.71	20.22	20.34	29.72	0.00	0.00
GCC	524	29.68	20.23	20.40	29.68	0.00	0.00
GCC	525	29.70	20.21	20.43	29.66	0.00	0.00
GCC	526	29.68	20.23	20.37	29.72	0.00	0.00
GCC	527	29.72	20.21	20.38	29.69	0.00	0.00
GCC	528	29.71	20.22	20.36	29.71	0.00	0.00
GCC	529	29.69	20.26	20.39	29.67	0.00	0.00
GCC	530	29.69	20.24	20.37	29.70	0.00	0.00
GCC	531	29.70	20.21	20.35	29.74	0.00	0.00
GCC	532	29.72	20.20	20.35	29.73	0.00	0.00
GCC	533	29.71	20.24	20.35	29.71	0.00	0.00
GCC	534	29.70	20.21	20.40	29.70	0.00	0.00
GCC	535	29.71	20.22	20.38	29.69	0.00	0.00
GCC	536	29.69	20.22	20.39	29.71	0.00	0.00
GCC	537	29.70	20.21	20.40	29.69	0.00	0.00
GCC	538	29.68	20.25	20.39	29.69	0.00	0.00
GCC	539	29.68	20.24	20.41	29.66	0.00	0.00
GCC	540	29.69	20.21	20.39	29.70	0.00	0.00
GCC	541	29.73	20.20	20.38	29.69	0.00	0.00
GCC	542	29.70	20.23	20.39	29.68	0.00	0.00
GCC	543	29.71	20.23	20.36	29.70	0.00	0.00
GCC	544	29.67	20.26	20.38	29.69	0.00	0.00
GCC	545	29.68	20.24	20.37	29.71	0.00	0.00
GCC	546	29.68	20.22	20.36	29.74	0.00	0.00
GCC	547	29.70	20.21	20.38	29.71	0.00	0.00
GCC	548	29.69	20.21	20.37	29.73	0.00	0.00
GCC	549	29.71	20.21	20.38	29.70	0.00	0.00
GCC	550	29.69	20.21	20.41	29.68	0.00	0.00
GCC	551	29.69	20.21	20.40	29.71	0.00	0.00
GCC	552	29.70	20.22	20.37	29.71	0.00	0.00
GCC	553	29.69	20.23	20.38	29.69	0.00	0.00
GCC	554	29.69	20.23	20.38	29.69	0.00	0.00
GCC	555	29.72	20.21	20.40	29.67	0.00	0.00
GCC	556	29.74	20.19	20.36	29.71	0.00	0.00
GCC	557	29.71	20.22	20.38	29.69	0.00	0.00
GCC	558	29.72	20.18	20.37	29.72	0.00	0.00
GCC	559	29.69	20.22	20.39	29.71	0.00	0.00
GCC	560	29.68	20.24	20.41	29.68	0.00	0.00
GCC	561	29.69	20.21	20.37	29.73	0.00	0.00
GCC	562	29.69	20.22	20.38	29.71	0.00	0.00
GCC	563	29.69	20.23	20.38	29.69	0.00	0.00
GCC	564	29.70	20.24	20.38	29.69	0.00	0.00
GCC	565	29.68	20.24	20.39	29.69	0.00	0.00
GCC	566	29.72	20.23	20.35	29.70	0.00	0.00
GCC	567	29.69	20.22	20.38	29.71	0.00	0.00
GCC	568	29.70	20.21	20.40	29.69	0.00	0.00
GCC	569	29.68	20.25	20.39	29.68	0.00	0.00
GCC	570	29.71	20.22	20.39	29.68	0.00	0.00
GCC	571	29.71	20.22	20.37	29.70	0.00	0.00
GCC	572	29.68	20.20	20.38	29.73	0.00	0.00
GCC	573	29.69	20.22	20.39	29.70	0.00	0.00
GCC	574	29.69	20.22	20.42	29.67	0.00	0.00
GCC	575	29.71	20.20	20.40	29.69	0.00	0.00
GCC	576	29.70	20.23	20.36	29.71	0.00	0.00
GCC	577	29.72	20.20	20.38	29.70	0.00	0.00
GCC	578	29.71	20.21	20.38	29.70	0.00	0.00
GCC	579	29.71	20.24	20.39	29.66	0.00	0.00
GCC	580	29.72	20.24	20.36	29.68	0.00	0.00
GCC	581	29.70	20.23	20.36	29.70	0.00	0.00
GCC	582	29.68	20.23	20.38	29.72	0.00	0.00
GCC	583	29.68	20.25	20.37	29.70	0.00	0.00
GCC	584	29.66	20.23	20.42	29.69	0.00	0.00
GCC	585	29.68	20.24	20.38	29.70	0.00	0.00
GCC	586	29.67	20.22	20.37	29.73	0.00	0.00
GCC	587	29.67	20.21	20.40	29.71	0.00	0.00
GCC	588	29.71	20.21	20.36	29.71	0.00	0.00
GCC	589	29.69	20.24	20.39	29.68	0.00	0.00
GCC	590	29.70	20.21	20.41	29.68	0.00	0.00
GCC	591	29.71	20.21	20.40	29.68	0.00	0.00
GCC	592	29.67	20.21	20.38	29.74	0.00	0.00
GCC	593	29.69	20.22	20.36	29.72	0.00	0.00
GCC	594	29.70	20.22	20.40	29.68	0.00	0.00
GCC	595	29.67	20.22	20.39	29.71	0.00	0.00
GCC	596	29.71	20.22	20.36	29.71	0.00	0.00
GCC	597	29.69	20.21	20.39	29.71	0.00	0.00
GCC	598	29.66	20.23	20.38	29.72	0.00	0.00
GCC	599	29.67	20.23	20.41	29.70	0.00	0.00
GCC	600	29.72	20.21	20.38	29.69	0.00	0.00
GCC	601	29.70	20.21	20.36	29.73	0.00	0.00
GCC	602	29.68	20.24	20.38	29.70	0.00	0.00
GCC	603	29.71	20.23	20.36	29.70	0.00	0.00
GCC	604	29.67	20.23	20.39	29.71	0.00	0.00
GCC	605	29.69	20.20	20.37	29.74	0.00	0.00
GCC	606	29.69	20.22	20.38	29.72	0.00	0.00
GCC	607	29.69	20.24	20.35	29.72	0.00	0.00
GCC	608	29.70	20.24	20.36	29.70	0.00	0.00
GCC	609	29.71	20.23	20.39	29.67	0.00	0.00
GCC	610	29.69	20.21	20.41	29.69	0.00	0.00
GCC	611	29.68	20.22	20.40	29.70	0.00	0.00
GCC	612	29.71	20.22	20.38	29.69	0.00	0.00
GCC	613	29.70	20.21	20.39	29.69	0.00	0.00
GCC	614	29.68	20.22	20.38	29.72	0.00	0.00
GCC	615	29.70	20.23	20.39	29.68	0.00	0.00
GCC	616	29.71	20.18	20.36	29.75	0.00	0.00
GCC	617	29.69	20.22	20.38	29.71	0.00	0.00
GCC	618	29.68	20.23	20.39	29.71	0.00	0.00
GCC	619	29.69	20.23	20.39	29.69	0.00	0.00
GCC	620	29.67	20.23	20.37	29.73	0.00	0.00
GCC	621	29.66	20.22	20.37	29.75	0.00	0.00
GCC	622	29.68	20.23	20.37	29.72	0.00	0.00
GCC	623	29.69	20.21	20.38	29.72	0.00	0.00
GCC	624	29.68	20.22	20.40	29.71	0.00	0.00
GCC	625	29.69	20.21	20.38	29.71	0.00	0.00
GCC	626	29.69	20.22	20.36	29.72	0.00	0.00
GCC	627	29.69	20.19	20.38	29.74	0.00	0.00
GCC	628	29.71	20.22	20.37	29.70	0.00	0.00
GCC	629	29.67	20.24	20.40	29.69	0.00	0.00
GCC	630	29.70	20.23	20.38	29.69	0.00	0.00
GCC	631	29.68	20.23	20.38	29.72	0.00	0.00
GCC	632	29.70	20.18	20.40	29.72	0.00	0.00
GCC	633	29.69	20.20	20.41	29.70	0.00	0.00
GCC	634	29.67	20.22	20.42	29.68	0.00	0.00
GCC	635	29.69	20.23	20.38	29.69	0.00	0.00
GCC	636	29.70	20.23	20.36	29.71	0.00	0.00
GCC	637	29.72	20.21	20.35	29.73	0.00	0.00
GCC	638	29.70	20.23	20.39	29.67	0.00	0.00
GCC	639	29.67	20.23	20.39	29.70	0.00	0.00
GCC	640	29.67	20.24	20.39	29.69	0.00	0.00
GCC	641	29.70	20.22	20.38	29.70	0.00	0.00
GCC	642	29.69	20.24	20.38	29.70	0.00	0.00
GCC	643	29.67	20.22	20.39	29.73	0.00	0.00
GCC	644	29.68	20.24	20.39	29.69	0.00	0.00
GCC	645	29.68	20.21	20.40	29.71	0.00	0.00
GCC	646	29.71	20.22	20.37	29.70	0.00	0.00
GCC	647	29.70	20.22	20.36	29.71	0.00	0.00
GCC	648	29.68	20.22	20.38	29.71	0.00	0.00
GCC	649	29.67	20.25	20.37	29.71	0.00	0.00
GCC	650	29.67	20.24	20.38	29.70	0.00	0.00
GCC	651	29.73	20.22	20.34	29.71	0.00	0.00
GCC	652	29.69	20.24	20.37	29.70	0.00	0.00
GCC	653	29.70	20.24	20.39	29.67	0.00	0.00
GCC	654	29.70	20.22	20.40	29.68	0.00	0.00
GCC	655	29.69	20.24	20.37	29.70	0.00	0.00
GCC	656	29.73	20.20	20.37	29.70	0.00	0.00
GCC	657	29.68	20.23	20.36	29.73	0.00	0.00
GCC	658	29.70	20.23	20.36	29.70	0.00	0.00
GCC	659	29.69	20.23	20.39	29.70	0.00	0.00
GCC	660	29.71	20.24	20.37	29.69	0.00	0.00
GCC	661	29.70	20.22	20.37	29.71	0.00	0.00
GCC	662	29.73	20.19	20.38	29.70	0.00	0.00
GCC	663	29.67	20.23	20.40	29.70	0.00	0.00
GCC	664	29.70	20.23	20.41	29.67	0.00	0.00
GCC	665	29.72	20.18	20.39	29.72	0.00	0.00
GCC	666	29.68	20.23	20.38	29.71	0.00	0.00
GCC	667	29.70	20.20	20.38	29.72	0.00	0.00
GCC	668	29.69	20.24	20.40	29.67	0.00	0.00
GCC	669	29.69	20.23	20.41	29.67	0.00	0.00
GCC	670	29.67	20.25	20.41	29.68	0.00	0.00
GCC	671	29.68	20.26	20.37	29.69	0.00	0.00
GCC	672	29.71	20.22	20.40	29.68	0.00	0.00
GCC	673	29.67	20.25	20.40	29.68	0.00	0.00
GCC	674	29.68	20.24	20.40	29.69	0.00	0.00
GCC	675	29.68	20.24	20.39	29.69	0.00	0.00
GCC	676	29.68	20.22	20.39	29.72	0.00	0.00
GCC	677	29.69	20.21	20.39	29.70	0.00	0.00
GCC	678	29.71	20.22	20.37	29.70	0.00	0.00
GCC	679	29.67	20.24	20.40	29.69	0.00	0.00
GCC	680	29.68	20.20	20.42	29.69	0.00	0.00
GCC	681	29.70	20.21	20.38	29.70	0.00	0.00
GCC	682	29.73	20.21	20.38	29.68	0.00	0.00
GCC	683	29.71	20.24	20.39	29.66	0.00	0.00
GCC	684	29.68	20.24	20.41	29.67	0.00	0.00
GCC	685	29.69	20.21	20.42	29.67	0.00	0.00
GCC	686	29.70	20.22	20.40	29.68	0.00	0.00
GCC	687	29.72	20.21	20.37	29.69	0.00	0.00
GCC	688	29.73	20.21	20.39	29.66	0.00	0.00
GCC	689	29.68	20.25	20.39	29.67	0.00	0.00
GCC	690	29.68	20.20	20.41	29.71	0.00	0.00
GCC	691	29.70	20.22	20.39	29.69	0.00	0.00
GCC	692	29.67	20.22	20.38	29.73	0.00	0.00
GCC	693	29.69	20.26	20.37	29.68	0.00	0.00
GCC	694	29.69	20.26	20.40	29.65	0.00	0.00
GCC	695	29.68	20.24	20.40	29.68	0.00	0.00
GCC	696	29.68	20.25	20.38	29.69	0.00	0.00
GCC	697	29.68	20.24	20.36	29.72	0.00	0.00
GCC	698	29.71	20.24	20.39	29.67	0.00	0.00
GCC	699	29.67	20.25	20.40	29.68	0.00	0.00
GCC	700	29.68	20.21	20.39	29.72	0.00	0.00
GCC	701	29.67	20.24	20.39	29.70	0.00	0.00
GCC	702	29.69	20.22	20.36	29.73	0.00	0.00
GCC	703	29.67	20.23	20.41	29.69	0.00	0.00
GCC	704	29.71	20.22	20.42	29.65	0.00	0.00
GCC	705	29.68	20.23	20.39	29.70	0.00	0.00
GCC	706	29.71	20.21	20.39	29.69	0.00	0.00
GCC	707	29.70	20.20	20.40	29.70	0.00	0.00
GCC	708	29.70	20.21	20.39	29.70	0.00	0.00
GCC	709	29.69	20.21	20.41	29.69	0.00	0.00
GCC	710	29.69	20.23	20.39	29.69	0.00	0.00
GCC	711	29.70	20.22	20.37	29.72	0.00	0.00
GCC	712	29.70	20.23	20.35	29.72	0.00	0.00
GCC	713	29.71	20.22	20.38	29.69	0.00	0.00
GCC	714	29.67	20.23	20.40	29.71	0.00	0.00
GCC	715	29.72	20.23	20.36	29.69	0.00	0.00
GCC	716	29.72	20.22	20.36	29.69	0.00	0.00
GCC	717	29.69	20.25	20.36	29.71	0.00	0.00
GCC	718	29.72	20.20	20.39	29.69	0.00	0.00
GCC	719	29.68	20.23	20.39	29.69	0.00	0.00
GCC	720	29.70	20.23	20.39	29.68	0.00	0.00
GCC	721	29.70	20.23	20.38	29.69	0.00	0.00
GCC	722	29.69	20.22	20.38	29.71	0.00	0.00
GCC	723	29.70	20.23	20.39	29.67	0.00	0.00
GCC	724	29.70	20.24	20.40	29.66	0.00	0.00
GCC	725	29.71	20.21	20.39	29.69	0.00	0.00
GCC	726	29.68	20.20	20.40	29.71	0.00	0.00
GCC	727	29.70	20.21	20.38	29.71	0.00	0.00
GCC	728	29.69	20.23	20.38	29.70	0.00	0.00
GCC	729	29.70	20.24	20.38	29.68	0.00	0.00
GCC	730	29.71	20.20	20.38	29.71	0.00	0.00
GCC	731	29.71	20.22	20.38	29.69	0.00	0.00
GCC	732	29.70	20.23	20.38	29.68	0.00	0.00
GCC	733	29.69	20.23	20.36	29.73	0.00	0.00
GCC	734	29.69	20.25	20.40	29.66	0.00	0.00
GCC	735	29.67	20.23	20.39	29.71	0.00	0.00
GCC	736	29.70	20.23	20.37	29.70	0.00	0.00
GCC	737	29.69	20.23	20.38	29.70	0.00	0.00
GCC	738	29.65	20.26	20.39	29.70	0.00	0.00
GCC	739	29.70	20.22	20.39	29.69	0.00	0.00
GCC	740	29.65	20.23	20.39	29.73	0.00	0.00
GCC	741	29.68	20.22	20.39	29.72	0.00	0.00
GCC	742	29.69	20.20	20.39	29.72	0.00	0.00
GCC	743	29.70	20.24	20.36	29.70	0.00	0.00
GCC	744	29.71	20.23	20.41	29.65	0.00	0.00
GCC	745	29.68	20.21	20.40	29.70	0.00	0.00
GCC	746	29.67	20.20	20.40	29.73	0.00	0.00
GCC	747	29.69	20.21	20.38	29.72	0.00	0.00
GCC	748	29.72	20.23	20.36	29.70	0.00	0.00
GCC	749	29.69	20.23	20.40	29.68	0.00	0.00
GCC	750	29.68	20.23	20.41	29.68	0.00	0.00
GCC	751	29.72	20.21	20.35	29.72	0.00	0.00
GCC	752	29.70	20.24	20.34	29.71	0.00	0.00
GCC	753	29.67	20.25	20.38	29.69	0.00	0.00
GCC	754	29.68	20.25	20.40	29.67	0.00	0.00
GCC	755	29.71	20.24	20.35	29.70	0.00	0.00
GCC	756	29.70	20.22	20.38	29.69	0.00	0.00
GCC	757	29.70	20.24	20.35	29.70	0.00	0.00
GCC	758	29.69	20.24	20.38	29.69	0.00	0.00
GCC	759	29.69	20.24	20.37	29.69	0.00	0.00
GCC	760	29.67	20.23	20.40	29.70	0.00	0.00
GCC	761	29.72	20.21	20.37	29.70	0.00	0.00
GCC	762	29.71	20.20	20.40	29.69	0.00	0.00
GCC	763	29.73	20.19	20.39	29.69	0.00	0.00
GCC	764	29.68	20.21	20.41	29.70	0.00	0.00
GCC	765	29.70	20.21	20.39	29.70	0.00	0.00
GCC	766	29.70	20.22	20.38	29.70	0.00	0.00
GCC	767	29.71	20.21	20.38	29.71	0.00	0.00
GCC	768	29.67	20.23	20.39	29.71	0.00	0.00
GCC	769	29.68	20.24	20.40	29.68	0.00	0.00
GCC	770	29.71	20.21	20.40	29.68	0.00	0.00
GCC	771	29.71	20.23	20.36	29.70	0.00	0.00
GCC	772	29.70	20.20	20.38	29.71	0.00	0.00
GCC	773	29.67	20.24	20.37	29.72	0.00	0.00
GCC	774	29.69	20.26	20.37	29.68	0.00	0.00
GCC	775	29.69	20.22	20.38	29.71	0.00	0.00
GCC	776	29.66	20.22	20.37	29.74	0.00	0.00
GCC	777	29.68	20.23	20.39	29.70	0.00	0.00
GCC	778	29.70	20.23	20.39	29.68	0.00	0.00
GCC	779	29.67	20.23	20.39	29.70	0.00	0.00
GCC	780	29.69	20.22	20.38	29.71	0.00	0.00
GCC	781	29.68	20.23	20.37	29.71	0.00	0.00
GCC	782	29.70	20.23	20.37	29.70	0.00	0.00
GCC	783	29.68	20.24	20.39	29.69	0.00	0.00
GCC	784	29.68	20.23	20.40	29.69	0.00	0.00
GCC	785	29.71	20.22	20.39	29.67	0.00	0.00
GCC	786	29.70	20.22	20.37	29.71	0.00	0.00
GCC	787	29.73	20.21	20.38	29.68	0.00	0.00
GCC	788	29.71	20.21	20.39	29.69	0.00	0.00
GCC	789	29.70	20.24	20.42	29.64	0.00	0.00
GCC	790	29.72	20.25	20.37	29.67	0.00	0.00
GCC	791	29.69	20.22	20.37	29.71	0.00	0.00
GCC	792	29.71	20.21	20.36	29.72	0.00	0.00
GCC	793	29.69	20.23	20.40	29.69	0.00	0.00
GCC	794	29.69	20.22	20.42	29.67	0.00	0.00
GCC	795	29.69	20.21	20.39	29.71	0.00	0.00
GCC	796	29.68	20.22	20.39	29.71	0.00	0.00
GCC	797	29.69	20.23	20.39	29.69	0.00	0.00
GCC	798	29.69	20.23	20.36	29.72	0.00	0.00
GCC	799	29.69	20.23	20.40	29.68	0.00	0.00
GCC	800	29.69	20.23	20.38	29.70	0.00	0.00
GCC	801	29.73	20.21	20.38	29.69	0.00	0.00
GCC	802	29.71	20.21	20.38	29.70	0.00	0.00
GCC	803	29.69	20.21	20.40	29.69	0.00	0.00
GCC	804	29.73	20.21	20.39	29.68	0.00	0.00
GCC	805	29.70	20.19	20.42	29.69	0.00	0.00
GCC	806	29.70	20.20	20.38	29.72	0.00	0.00
GCC	807	29.70	20.22	20.39	29.69	0.00	0.00
GCC	808	29.70	20.22	20.37	29.70	0.00	0.00
GCC	809	29.70	20.24	20.37	29.69	0.00	0.00
GCC	810	29.70	20.22	20.40	29.68	0.00	0.00
GCC	811	29.70	20.19	20.40	29.71	0.00	0.00
GCC	812	29.72	20.20	20.37	29.71	0.00	0.00
GCC	813	29.71	20.22	20.41	29.66	0.00	0.00
GCC	814	29.70	20.20	20.38	29.72	0.00	0.00
GCC	815	29.70	20.22	20.39	29.69	0.00	0.00
GCC	816	29.70	20.22	20.38	29.69	0.00	0.00
GCC	817	29.72	20.20	20.38	29.71	0.00	0.00
GCC	818	29.70	20.22	20.39	29.68	0.00	0.00
GCC	819	29.68	20.23	20.41	29.68	0.00	0.00
GCC	820	29.71	20.21	20.36	29.72	0.00	0.00
GCC	821	29.70	20.23	20.37	29.70	0.00	0.00
GCC	822	29.69	20.22	20.40	29.69	0.00	0.00
GCC	823	29.67	20.22	20.40	29.70	0.00	0.00
GCC	824	29.68	20.24	20.38	29.70	0.00	0.00
GCC	825	29.72	20.22	20.39	29.68	0.00	0.00
GCC	826	29.69	20.24	20.39	29.68	0.00	0.00
GCC	827	29.71	20.21	20.38	29.70	0.00	0.00
GCC	828	29.70	20.22	20.39	29.69	0.00	0.00
GCC	829	29.70	20.22	20.39	29.69	0.00	0.00
GCC	830	29.67	20.21	20.39	29.73	0.00	0.00
GCC	831	29.71	20.20	20.39	29.71	0.00	0.00
GCC	832	29.69	20.21	20.39	29.71	0.00	0.00
GCC	833	29.69	20.23	20.38	29.69	0.00	0.00
GCC	834	29.67	20.22	20.43	29.68	0.00	0.00
GCC	835	29.71	20.20	20.38	29.71	0.00	0.00
GCC	836	29.70	20.23	20.38	29.70	0.00	0.00
GCC	837	29.66	20.23	20.42	29.69	0.00	0.00
GCC	838	29.68	20.25	20.38	29.69	0.00	0.00
GCC	839	29.69	20.25	20.36	29.70	0.00	0.00
GCC	840	29.70	20.23	20.37	29.69	0.00	0.00
GCC	841	29.71	20.20	20.42	29.67	0.00	0.00
GCC	842	29.68	20.22	20.40	29.70	0.00	0.00
GCC	843	29.68	20.23	20.38	29.71	0.00	0.00
GCC	844	29.71	20.23	20.39	29.67	0.00	0.00
GCC	845	29.70	20.22	20.37	29.71	0.00	0.00
GCC	846	29.67	20.24	20.38	29.71	0.00	0.00
GCC	847	29.70	20.22	20.38	29.70	0.00	0.00
GCC	848	29.70	20.23	20.38	29.69	0.00	0.00
GCC	849	29.68	20.21	20.40	29.71	0.00	0.00
GCC	850	29.71	20.21	20.41	29.68	0.00	0.00
GCC	851	29.73	20.20	20.37	29.70	0.00	0.00
GCC	852	29.70	20.23	20.38	29.69	0.00	0.00
GCC	853	29.72	20.22	20.38	29.68	0.00	0.00
